time,close
2024-01-01 00:04:59.999,1.0998
2024-01-01 00:09:59.999,1.0998
2024-01-01 00:14:59.999,1.0999
2024-01-01 00:19:59.999,1.0999
2024-01-01 00:24:59.999,1.0999
2024-01-01 00:29:59.999,1.0998
2024-01-01 00:34:59.999,1.0998
2024-01-01 00:39:59.999,1.0998
2024-01-01 00:44:59.999,1.0998
2024-01-01 00:49:59.999,1.0998
2024-01-01 00:54:59.999,1.0999
2024-01-01 00:59:59.999,1.0998
2024-01-01 01:04:59.999,1.0998
2024-01-01 01:09:59.999,1.0998
2024-01-01 01:14:59.999,1.0998
2024-01-01 01:19:59.999,1.0998
2024-01-01 01:24:59.999,1.0998
2024-01-01 01:29:59.999,1.0998
2024-01-01 01:34:59.999,1.0998
2024-01-01 01:39:59.999,1.0998
2024-01-01 01:44:59.999,1.0998
2024-01-01 01:49:59.999,1.0998
2024-01-01 01:54:59.999,1.0998
2024-01-01 01:59:59.999,1.0998
2024-01-01 02:04:59.999,1.0999
2024-01-01 02:09:59.999,1.0999
2024-01-01 02:14:59.999,1.0998
2024-01-01 02:19:59.999,1.0998
2024-01-01 02:24:59.999,1.0999
2024-01-01 02:29:59.999,1.0998
2024-01-01 02:34:59.999,1.0999
2024-01-01 02:39:59.999,1.0998
2024-01-01 02:44:59.999,1.0997
2024-01-01 02:49:59.999,1.0997
2024-01-01 02:54:59.999,1.0997
2024-01-01 02:59:59.999,1.0997
2024-01-01 03:04:59.999,1.0997
2024-01-01 03:09:59.999,1.0998
2024-01-01 03:14:59.999,1.0998
2024-01-01 03:19:59.999,1.0998
2024-01-01 03:24:59.999,1.0998
2024-01-01 03:29:59.999,1.0997
2024-01-01 03:34:59.999,1.0998
2024-01-01 03:39:59.999,1.0997
2024-01-01 03:44:59.999,1.0998
2024-01-01 03:49:59.999,1.1
2024-01-01 03:54:59.999,1.1
2024-01-01 03:59:59.999,1.1
2024-01-01 04:04:59.999,1.1
2024-01-01 04:09:59.999,1.1
2024-01-01 04:14:59.999,1.1
2024-01-01 04:19:59.999,1.1
2024-01-01 04:24:59.999,1.1
2024-01-01 04:29:59.999,1.1
2024-01-01 04:34:59.999,1.1
2024-01-01 04:39:59.999,1.1
2024-01-01 04:44:59.999,1.1
2024-01-01 04:49:59.999,1.1
2024-01-01 04:54:59.999,1.1
2024-01-01 04:59:59.999,1.1
2024-01-01 05:04:59.999,1.1005
2024-01-01 05:09:59.999,1.1012
2024-01-01 05:14:59.999,1.1012
2024-01-01 05:19:59.999,1.1012
2024-01-01 05:24:59.999,1.1012
2024-01-01 05:29:59.999,1.1012
2024-01-01 05:34:59.999,1.1012
2024-01-01 05:39:59.999,1.1012
2024-01-01 05:44:59.999,1.1012
2024-01-01 05:49:59.999,1.1012
2024-01-01 05:54:59.999,1.1012
2024-01-01 05:59:59.999,1.1012
2024-01-01 06:04:59.999,1.1012
2024-01-01 06:09:59.999,1.1011
2024-01-01 06:14:59.999,1.101
2024-01-01 06:19:59.999,1.101
2024-01-01 06:24:59.999,1.1011
2024-01-01 06:29:59.999,1.101
2024-01-01 06:34:59.999,1.1011
2024-01-01 06:39:59.999,1.101
2024-01-01 06:44:59.999,1.1011
2024-01-01 06:49:59.999,1.1011
2024-01-01 06:54:59.999,1.1011
2024-01-01 06:59:59.999,1.1011
2024-01-01 07:04:59.999,1.1011
2024-01-01 07:09:59.999,1.1013
2024-01-01 07:14:59.999,1.1017
2024-01-01 07:19:59.999,1.1017
2024-01-01 07:24:59.999,1.1016
2024-01-01 07:29:59.999,1.1016
2024-01-01 07:34:59.999,1.1015
2024-01-01 07:39:59.999,1.1016
2024-01-01 07:44:59.999,1.1016
2024-01-01 07:49:59.999,1.1018
2024-01-01 07:54:59.999,1.1019
2024-01-01 07:59:59.999,1.1021
2024-01-01 08:04:59.999,1.102
2024-01-01 08:09:59.999,1.102
2024-01-01 08:14:59.999,1.102
2024-01-01 08:19:59.999,1.102
2024-01-01 08:24:59.999,1.1021
2024-01-01 08:29:59.999,1.1021
2024-01-01 08:34:59.999,1.102
2024-01-01 08:39:59.999,1.102
2024-01-01 08:44:59.999,1.1021
2024-01-01 08:49:59.999,1.102
2024-01-01 08:54:59.999,1.1021
2024-01-01 08:59:59.999,1.102
2024-01-01 09:04:59.999,1.1021
2024-01-01 09:09:59.999,1.1021
2024-01-01 09:14:59.999,1.1018
2024-01-01 09:19:59.999,1.1019
2024-01-01 09:24:59.999,1.1018
2024-01-01 09:29:59.999,1.1018
2024-01-01 09:34:59.999,1.1018
2024-01-01 09:39:59.999,1.1018
2024-01-01 09:44:59.999,1.1018
2024-01-01 09:49:59.999,1.1018
2024-01-01 09:54:59.999,1.1017
2024-01-01 09:59:59.999,1.1016
2024-01-01 10:04:59.999,1.1016
2024-01-01 10:09:59.999,1.1015
2024-01-01 10:14:59.999,1.1015
2024-01-01 10:19:59.999,1.1016
2024-01-01 10:24:59.999,1.1016
2024-01-01 10:29:59.999,1.1015
2024-01-01 10:34:59.999,1.1014
2024-01-01 10:39:59.999,1.1014
2024-01-01 10:44:59.999,1.1013
2024-01-01 10:49:59.999,1.1013
2024-01-01 10:54:59.999,1.1012
2024-01-01 10:59:59.999,1.1012
2024-01-01 11:04:59.999,1.1012
2024-01-01 11:09:59.999,1.1012
2024-01-01 11:14:59.999,1.1012
2024-01-01 11:19:59.999,1.1012
2024-01-01 11:24:59.999,1.1012
2024-01-01 11:29:59.999,1.101
2024-01-01 11:34:59.999,1.1009
2024-01-01 11:39:59.999,1.1008
2024-01-01 11:44:59.999,1.1009
2024-01-01 11:49:59.999,1.1005
2024-01-01 11:54:59.999,1.1005
2024-01-01 11:59:59.999,1.1004
